"item","ias_1","ias_2","ias_3","ias_4","ias_5","ias_6","ias_7","ias_8","ias_9","ias_10","ias_11","ias_12","ias_13","ias_14","ias_15","ias_16","ias_17","ias_18","ias_19","ias_20","ias_21","iats_1","iats_2","iats_3","iats_4","iats_5","iats_6","iats_7","iats_8","iats_9","iats_10","iats_11","iats_12","iats_13","iats_14","iats_15","iats_16","iats_17","iats_18","iats_19","iats_20","iats_21","tas_1","tas_2","tas_3","tas_4","tas_5","tas_6","tas_7","tas_8","tas_9","tas_10","tas_11","tas_12","tas_13","tas_14","tas_15","tas_16","tas_17","tas_18","tas_19","tas_20","phq_9_1","phq_9_2","phq_9_3","phq_9_4","phq_9_5","phq_9_6","phq_9_7","phq_9_8","phq_9_9","gad_7_1","gad_7_2","gad_7_3","gad_7_4","gad_7_5","gad_7_6","gad_7_7","stai_1","stai_2","stai_3","stai_4","stai_5","stai_6","stai_7","stai_8","stai_9","stai_10","stai_11","stai_12","stai_13","stai_14","stai_15","stai_16","stai_17","stai_18","stai_19","stai_20","sss_8_1","sss_8_2","sss_8_3","sss_8_4","sss_8_5","sss_8_6","sss_8_7","sss_8_8","pcs_1","pcs_2","pcs_3","pcs_4","pcs_5","pcs_6","pcs_7","pcs_8","pcs_9","pcs_10","pcs_11","pcs_12","pcs_13"
"iats_6",-0.0350922710080812,-0.0132678964027788,-0.070494249684878,-0.0697966883351,-0.0960141485493941,-0.0693570170989385,-0.0629469834827639,-0.113938169955492,-0.0561159408279792,-0.0635194703280831,-0.162966876175583,-0.0954533456869038,-0.0240608305758357,-0.0608013372534877,-0.101124602855208,0.00603261674914931,-0.071671014172437,0.0263016136629608,-0.0934747073135751,-0.048891659404487,-0.0231354350269738,0.29023324893362,0.366386190626555,0.415815431962564,0.361482450156873,0.5501158145201,1,0.159029350875757,0.409546641553302,0.472770867571225,0.487420753666641,0.335214249578728,0.37658570909717,0.501768172586586,0.447403457623345,0.315491296339158,0.354984481392879,0.412660115949225,0.234606997479955,0.214542658406796,0.305320186803323,0.349190788580316,0.199285530917299,0.18706065723307,0.215286224822575,0.0902703930051513,0.00460262914966093,0.192688607726912,0.224117578903458,0.076200141927498,0.178477405752312,0.00251101392404436,0.133543991070984,0.142659592843823,0.214579839017261,0.146201386451847,0.0466474391751075,0.0634592069793856,0.0644569566935676,0.0506494067438191,-0.0169340189497882,0.112650894241758,0.142498034154729,0.121792167241267,0.119564864354041,0.137173910223122,0.119806990184721,0.151840708315204,0.154824341960086,0.0956316946325979,0.105230607623814,0.159245401350225,0.157611680844277,0.18016469336462,0.13813920354099,0.15480469915186,0.131643607556016,0.173450412132282,0.0658417722175676,0.152479146429215,0.0922391176171652,0.0860487236056648,0.117308856192929,0.150036279237841,0.0656953954574091,0.159725666286302,0.157038448579732,0.114448926608038,0.132694537624579,0.104664539809195,0.10302736984262,0.0775022634747166,0.119856602519847,0.109011216515308,0.134355389223842,0.156923732492115,0.0713219403484378,0.175611928472898,0.132281271861762,0.137141710829477,0.0933889320903594,0.14005826005076,0.153417891864202,0.146115143432513,0.306333721045331,0.0906474125738163,0.165313616928392,0.14619931693966,0.173609979748595,0.171500616304363,0.149031910510396,0.191342974811863,0.190265524456166,0.131377385470134,0.146068381745326,0.149344428928515,0.133794694039132,0.0975610788438503,0.158551840178748
"iats_7",0.0941482285954103,0.0806587662903287,0.108481559215796,0.0690633118457263,0.0519565269712651,0.0922282159593554,0.267940271072697,0.0195210568034474,0.0540283400513359,0.0924659702785428,0.115030138381566,0.0590972876962798,0.0390060430109697,-0.0149043934952214,0.0662422429276068,-0.0296279390994225,0.091404588191784,0.0387386082987578,0.0695544459161372,0.0542909615028767,0.0765875204079251,0.0628087972742675,0.248009101561469,0.114478924539959,0.288600192036557,0.216308074149627,0.159029350875757,1,0.0990670819371065,0.13009471796447,0.143628557420171,0.269431498006739,0.146825734777607,0.16829592785305,0.157769671038758,0.213788714539987,0.226534541772907,0.158741738950573,0.115323129110427,0.356029861844811,0.232145280813788,0.175618089775626,0.0318086325546319,0.0368210887635974,-0.0129405693507001,-0.059911270332947,-0.112359679757036,0.0493683094278965,0.0215478974175728,0.0450925933615873,0.034243827711198,-0.157941601460742,-0.0616485037000441,0.00737899215907004,-0.00622342206530996,0.021736794044237,0.0206418720152156,-0.0220307053351509,-0.0384829173141015,-0.134817585009784,-0.195533305509983,-0.0114876537023817,-0.00036627105863515,-0.000922499276070909,0.0716263897067104,0.0335994408277888,0.026186645125383,0.0124849949124445,0.00356750199250836,0.00276377775196935,-0.00956054282499217,0.0613342582997654,0.0567369489560798,0.0953063090702878,0.0138779337232371,-0.0157706964728822,-0.0238806613814063,0.0113108001148685,-0.0793318263739364,0.0295351251176838,-0.0356641748639213,0.0300440314647103,-0.00523358547936781,-0.0460459630172521,-0.0243433509865505,0.0381399940612108,0.056455285466506,-0.0701204047007355,0.0721121154879245,0.00864985982134855,-0.0221315140604699,0.0142583198650656,-0.0183786581530755,-0.0591609419974926,0.0500688952961488,0.0561892795414441,-0.0208115349972614,0.0388831491952643,0.0173351877251476,-0.017552347544697,0.0695767271256803,0.0536350701027102,0.00960049014273966,0.0796468607101255,0.0291844646169364,0.0747908594264838,0.106023385632356,0.0639181089852174,0.0639174392099949,0.129536743031655,0.0834549115441421,0.150100959161376,0.0275531585592999,0.104616777739234,0.12654184064249,0.144191929335819,0.120741150255486,0.0665798831596336,0.0852776589687693
"iats_8",0.0160212857950828,-0.0977152779823467,-0.0488432059757061,-0.112785745857692,-0.125352298933202,-0.0894283636284547,-0.000161868937007167,-0.0818494891237589,-0.0492902192445639,-0.0450595733084961,-0.139744522800777,-0.134045785834554,-0.0805245608872024,-0.0209580306568331,-0.106523542186748,0.0412087532027165,-0.0366563784163494,0.0395333884270802,-0.0639705801751237,0.000596324297771266,0.0716881362665487,0.386263603127734,0.245286935075807,0.42139970840222,0.229336680007256,0.261527388173097,0.409546641553302,0.0990670819371065,1,0.545989908383006,0.455640692103338,0.243981904765034,0.294875687874996,0.3877031393087,0.468799957434477,0.321146237505786,0.343170434031778,0.400902520776838,0.280911491946952,0.133683896723086,0.328924404675431,0.343713179532533,0.186158083689345,0.172175972829872,0.217734296780359,0.0973323550030823,-0.041359401989307,0.189912629130193,0.238110497272013,0.0537910615940977,0.189372338386691,-0.0606715782246155,0.131842326919749,0.181026463634415,0.20412276761619,0.188497543641478,0.0167029554429289,0.0409373729019941,0.0487420954822051,0.0463699102868221,-0.0269721688476059,0.162562089101058,0.157921551158152,0.15578315010794,0.0752574190520674,0.146702731460186,0.142521153169088,0.14969125110254,0.15361234827197,0.152282290511127,0.0775331923737286,0.241664019376929,0.209781169402803,0.205915602252998,0.153274012031385,0.165023493758737,0.119975954280924,0.165742362107743,0.00683392606022018,0.164444847372765,0.0596802613462858,0.146536680591863,0.103247760414877,0.112143418401005,0.0549116980616803,0.187564943207112,0.12524520876408,0.0351413907897085,0.112634139320914,0.094086369402949,0.0561959603601626,0.0735612879732185,0.140267977782529,0.0739921682856839,0.121062909685894,0.12017568204049,0.133774778703984,0.192581088082883,0.121166482868608,0.159393235647015,0.241557012542634,0.147724280200397,0.199502847519226,0.108560733035664,0.204109885711318,0.104151570291631,0.184302976496895,0.180651320371362,0.195845740910088,0.234941285900665,0.175690641613862,0.163603449102274,0.226505226285859,0.132615118869176,0.145638047204107,0.158066208131997,0.170498221423428,0.156746005297062,0.191049495071854
"iats_9",0.0412457799796263,-0.00651804000104764,-0.0201597964578866,-0.0726157876805629,-0.0269356748186866,-0.0393607020080039,-0.0685955019730522,-0.0436135612023914,-0.0398135257772924,-0.020826377568905,-0.11167872415471,-0.0864863027339986,-0.0251756598491928,-0.00210857604299721,-0.117053043421641,0.0494786690890852,-0.0816515750043452,0.0702132440709259,-0.061667917059296,0.0173031826012189,0.0394281050057265,0.362247919080136,0.264138459126534,0.443042664995717,0.287914875620303,0.336522822485656,0.472770867571225,0.13009471796447,0.545989908383006,1,0.71588654862343,0.298808270231847,0.405863859679603,0.511931140702647,0.609675338586385,0.265226196136526,0.343567622129967,0.331158447396857,0.289854144209191,0.193294695841847,0.39677305131667,0.381050330638293,0.152961851614635,0.174235745620808,0.129605832311192,0.0571011423822555,-0.0320131911571929,0.14759471292991,0.194395446720465,0.119867722672525,0.131849856637901,-0.0136279146256213,0.177587848756075,0.197320115294601,0.163865617761251,0.154564570013259,0.0561266715050404,0.10672630951285,0.0797886844427794,0.0869981684596746,-0.00311267845761859,0.165858346278797,0.107242656896958,0.0736197968638969,0.0449213107974621,0.0541013436364275,0.0582055931274735,0.09387951503308,0.0963223591630299,0.131326902317732,0.0397508678503025,0.108737902647354,0.110238047338419,0.101096255191189,0.0971671487304807,0.158153814666735,0.0482427515855721,0.0830679268414542,-0.043587394796535,0.0578212223744881,-0.0343613535765085,0.0855808316963477,0.0333086576939112,0.0388388789924197,-0.0137536331258878,0.0719455784481348,0.0788881687458284,-0.0341829123514714,0.0636781970069945,0.0234400593591475,-0.0055959100498355,-0.00192971364008697,0.0459271374889283,0.00353203809165524,0.0725120728864598,0.0523362772454544,0.0268467206026621,0.0846587497187206,0.0429363864722554,0.121604545091289,0.087653307803616,0.057839340899079,0.125870904350727,0.00180893327278098,0.106478691129973,0.0590524655128202,0.122470700237418,0.0892421234059517,0.117051977994187,0.0853436396448304,0.0541332108688678,0.0657839701103505,0.170263779317225,0.0712208718865995,0.0702549909845289,0.0530659532981533,0.0686563820373858,0.0506045774976447,0.118703328386143
"iats_10",-0.0276982584109775,-0.0611391573260344,-0.0580053961443071,-0.14672265251358,-0.0803817713825471,-0.107446812661874,-0.0889179197108357,-0.00927069517966131,-0.066786590013763,-0.00458627195821685,-0.139189036956987,-0.143187317453862,-0.0469920331701224,-0.0409424391935937,-0.147583703324637,0.0257773274882787,-0.0992669384388351,-0.00700127165149348,-0.100733077519104,-0.0110803630474481,-0.00311804179213044,0.295638121240727,0.291717778905805,0.424367962644649,0.246426517478199,0.317753118760777,0.487420753666641,0.143628557420171,0.455640692103338,0.71588654862343,1,0.353310178253729,0.403569590500544,0.519216108983805,0.540466239424043,0.299198336403102,0.378697395130842,0.396778071838322,0.2892746548703,0.238114882270833,0.373131560803268,0.413892603094918,0.226705937451389,0.181630634300982,0.202642068593315,0.100755435038455,-0.0390087978992915,0.219687334595908,0.232079275749957,0.104731723857197,0.218583478031199,-0.00594477731361064,0.195781026425808,0.191498131530562,0.227797803381238,0.192875933609508,0.0646995476444413,0.0730013417453632,0.047559395768178,0.0747635165717203,0.000811923674954115,0.143935517748337,0.149602334352599,0.133137192962258,0.131994955158638,0.138019609632005,0.138175898807423,0.151893937818901,0.164801282468155,0.187726053390077,0.130343164323129,0.186484633513699,0.163179255327901,0.16192224512605,0.143683391173974,0.17052439615322,0.114688785489533,0.172908291715102,0.0416674001801787,0.132999185091913,0.058718875076072,0.117031527635808,0.102456416499625,0.105724545900006,0.0437449239184485,0.133234471198167,0.139107639469133,0.0593579984364303,0.138622559838217,0.105553194383732,0.0599660008994048,0.071370165796119,0.104832991434387,0.0664052595879428,0.128955771848171,0.125393947230299,0.0801693323859907,0.146599727724126,0.108965189822591,0.215444433553091,0.133226704922969,0.123265855982882,0.171392297642531,0.052033645873969,0.175228811559961,0.121120889935919,0.151975226365644,0.111391999319067,0.144671743874295,0.132971202467783,0.0897279171928466,0.130792166254173,0.157078763195815,0.116956043257228,0.112299324128812,0.111868942367879,0.100790127490261,0.114225916800485,0.136129093425053
"iats_11",0.0381416381035378,-0.0802175613752175,-0.0117296423108509,-0.0407806373994735,-0.0909054520764601,-0.00490556184750583,0.0535692488047361,-0.0728157179439211,-0.0171959552357702,0.00324417749945015,0.0337384638620689,-0.0887717995462712,-0.0324122870375234,-0.0477217418364061,-0.0120627652275846,-0.0258023733046112,-0.00125904951725116,-0.0161693737615455,-0.0309553411770032,0.0261688871893543,0.109009413651557,0.249541144984312,0.336159414292265,0.322036069091555,0.355164763420738,0.417242051795148,0.335214249578728,0.269431498006739,0.243981904765034,0.298808270231847,0.353310178253729,1,0.272302925858202,0.333713078591914,0.262795997443922,0.400424997478366,0.421708494556002,0.398881087744997,0.211521637540404,0.314661139012814,0.354530844048522,0.440848976403668,0.239216481405171,0.180275228912566,0.171672843851931,0.0925566474227999,-0.0888417518622282,0.207220177401132,0.218864947196243,-0.00449590655797075,0.224354280799252,-0.0995786709361854,0.15412979071264,0.133277671807889,0.197418051102179,0.149107376861116,-0.0229949293457526,-0.00925363504134485,0.070009339740603,-0.0484811035669261,-0.115112974822079,0.0738018378404726,0.208805888808328,0.197120586969529,0.236682041008972,0.251487192484324,0.21566823114355,0.215673306606985,0.202201201990693,0.189902367910104,0.134307875105939,0.207722073928948,0.227899716487717,0.239314230958195,0.236500150333301,0.230775053607281,0.20514566194486,0.172809924818387,0.100132053872779,0.214893603772769,0.159531954200403,0.2104361787667,0.197302289098366,0.123463867021061,0.11580580236766,0.20042419683399,0.205741449951747,0.117311919368656,0.222438436385769,0.207654679545635,0.172266564777642,0.140805631006321,0.187812456263068,0.138065591961186,0.233486013701252,0.225837408211777,0.169370639168402,0.214824466460334,0.191359893650612,0.166616669765682,0.13081808344998,0.253804359417652,0.185766594048119,0.142199420256186,0.217512358572561,0.224597731212716,0.203047644786915,0.142666697987883,0.171401935302465,0.234656545896629,0.178679744729027,0.200618218395773,0.162746332778267,0.173958318887241,0.218248309724584,0.195844718885477,0.193074806444309,0.171215407973857,0.171578701562491
"iats_12",-0.0458125190872675,0.00159296590736678,-0.0355242449372061,-0.0216166251795789,-0.0164219889574877,-0.0966806369537329,-0.0159578271764972,-0.0592992350781766,-0.0426593979659936,-0.0775711390349531,-0.0876420917803711,0.141189258186434,-0.044642467070058,-0.0702336853465832,-0.125419225348912,-0.0387620665417766,-0.0596517170901999,-0.00078091168619104,-0.0383884773088356,0.0286653408977268,0.0259244788593145,0.229572220145914,0.295550441738917,0.338876158192051,0.321128684542172,0.334662041166054,0.37658570909717,0.146825734777607,0.294875687874996,0.405863859679603,0.403569590500544,0.272302925858202,1,0.430834314021934,0.400269932413571,0.323768911610978,0.319572324490771,0.317476609810411,0.195258870502946,0.333599383701687,0.370115370690046,0.332314810721443,0.199251745921331,0.179883555373106,0.119147839772086,0.117517501600586,-0.0811334561530387,0.187651653595776,0.150340378093265,0.0850584886533385,0.200116335806534,-0.0107999538956601,0.175234118821929,0.208715174407953,0.231264323632035,0.215083025501313,0.00119895460519813,0.0396123206198656,0.0987994670031963,-0.00828760990895051,-0.0392998093600653,0.150022255394163,0.129963155428436,0.110413209600735,0.0975588492729683,0.0467700453475658,0.045667281990961,0.110788644938036,0.115467964944466,0.103863996099864,0.0938058216692541,0.0963354788286758,0.123000803119088,0.113856527996459,0.116425263462129,0.143757595445598,0.0960689916507319,0.128666297386268,0.0242492526334393,0.107197151563472,0.0494268292045912,0.14329518130955,0.0871547329603939,0.104249030430537,0.00242912343643813,0.130095402008432,0.0789280368324906,0.0711432064923549,0.149156845499255,0.0566989931264957,0.0744378812839192,0.0503208125273904,0.136391244289712,0.0818220710602337,0.140933211563274,0.147373799934267,0.0799029954402546,0.144041581762869,0.0873002797234127,0.0799110062877237,0.0755580544427145,0.0578112195439872,0.104808046878211,0.0964569390422825,0.0917502688046984,0.108381701446023,0.144043889687162,0.137136289347741,0.120590433042871,0.112532297564188,0.0861226031759146,0.0839585487145519,0.167313878207446,0.101957219864658,0.100486786236662,0.103441693270909,0.120864565242002,0.0868999082859775,0.106156771328619
"iats_13",0.0096926838242039,-0.0237611484767118,-0.0162135216046695,-0.061206535509818,-0.101778302337496,-0.0890858317575297,-0.116491779850288,-0.0999230459663656,0.00569799581382273,0.0283527214147438,-0.0843200156291788,-0.0690094211777409,0.036383353796702,0.00188004148621037,-0.102621212309303,0.0334611480261123,-0.050905575713221,0.0121312324624278,-0.098589533240124,-0.0166583278039053,0.0501171913223823,0.265638733589037,0.322848489347764,0.392332968159901,0.325733935403957,0.405402756422173,0.501768172586586,0.16829592785305,0.3877031393087,0.511931140702647,0.519216108983805,0.333713078591914,0.430834314021934,1,0.684082334073417,0.385127532599324,0.385851976429522,0.403876164545962,0.240212031697661,0.268843910643017,0.334479523978163,0.423790571509186,0.211157488785023,0.176783086451284,0.206629546533942,0.108205472966044,-0.037626493839287,0.199207355067348,0.246211784756109,0.0716085141654228,0.184602454653451,-0.068778824874604,0.182463899897534,0.185415568363019,0.222266290691327,0.174635369479003,0.0139264825358589,0.0614676854687804,0.053566717369899,0.00448943473859387,-0.0339904425506,0.181775433610284,0.120583676784856,0.114359449476321,0.064208868815622,0.114069779795013,0.135731172985813,0.155412535810671,0.124603331662082,0.114846612923698,0.0230789292469826,0.172155987778744,0.148743934948731,0.172936158455499,0.109095265870265,0.13603997074092,0.126888779814734,0.128980498205458,0.0453820885125049,0.126949699316372,0.0662771138284817,0.106972159394827,0.0891701350950405,0.137764352126527,0.0939553321445139,0.129876997428648,0.132126183245128,0.0618519436272642,0.108864400644573,0.0777096342645607,0.093656258243264,0.108339529076666,0.129102202838878,0.0767515247577472,0.149955252007217,0.155838174414534,0.0882701182860879,0.156675246646588,0.163221045115247,0.139811795347538,0.0981709203648328,0.174995961321392,0.145341329257507,0.131458934898297,0.277874439082417,0.0683818688905913,0.138786936313735,0.0841380114589128,0.120198701911855,0.144221540761812,0.0961671938252101,0.0919979625549279,0.120313869262196,0.0661348517997665,0.120785477597913,0.102026124170872,0.0921274200357202,0.0999008331098319,0.126069095062157
"iats_14",0.00546710767474827,-0.00677251500560395,-0.015183421705378,-0.0383140856065074,-0.0305987699287669,-0.0723253206616618,-0.0641470674033243,-0.0716258140415093,-0.0665438273218614,-0.00931588740015977,-0.102920979750975,-0.0547033539846426,0.0427574013796608,0.0558526007324376,-0.100068198751611,0.0308310757093312,-0.0711365929435464,0.0930406570393709,-0.0961636802198652,0.00701045539330159,0.0489473979870115,0.295867487703214,0.265302685892558,0.403327708468878,0.333587780855278,0.320891042076919,0.447403457623345,0.157769671038758,0.468799957434477,0.609675338586385,0.540466239424043,0.262795997443922,0.400269932413571,0.684082334073417,1,0.327270874608738,0.359065336535075,0.374819521889574,0.329474958052562,0.197167386200003,0.363111906209574,0.390309460948213,0.180765976434917,0.152496017919483,0.183245523832495,0.0443122267683175,-0.0819225875098801,0.196523262114122,0.255404560874723,0.137661790929274,0.161307696821485,-0.0254246409641704,0.161395558041905,0.18864214842724,0.201687000344284,0.157096386768906,0.00835192905814476,0.137228883066048,0.0158760469032349,0.0525320767975247,-0.0311905911340045,0.20467368944716,0.108676657027518,0.0937029328541529,0.0743704888642756,0.0785507249830015,0.102515285127757,0.0963438654080615,0.128082216804418,0.174469287705967,0.0522192867398571,0.122527630107762,0.110800040762079,0.12685899627278,0.114497906749767,0.138037588356254,0.0528820690328284,0.111096248978979,-0.0305079836867082,0.0789279467659431,-0.00658889602970846,0.0802515756727269,0.0329165993371951,0.0534862784124767,0.00206037303981884,0.0782464952056231,0.0641341954322544,-0.0143550965923003,0.0911747596583407,0.013510260341585,0.0531700842443383,0.0480336081541345,0.0800663618702076,0.0142980173809425,0.103640967058874,0.0835221407132283,0.0589333705853506,0.116113365191428,0.10220495107522,0.0943408605125197,0.11103949513972,0.115374556462934,0.172402125187162,0.106227148265028,0.189968087676116,0.0787058806987418,0.167657191922122,0.123513240425694,0.112081153001444,0.115173060541135,0.0894338850666181,0.0849760547805643,0.18402076144761,0.0576012142338511,0.0803199621054686,0.0525093906564543,0.0674956141320068,0.0881112460064789,0.115358787106983
"iats_15",-0.00999586105190367,-0.0942134812461867,0.0109937373078402,-0.0526356112544,-0.0793205160306514,-0.0155762509007588,0.0259042441477001,-0.0875001422179046,-0.0540324944448013,-0.0242271506665496,-0.0436393436107145,-0.0795587944073186,-0.091353642736106,-0.0132224597216543,0.0409292104860759,-0.018765564350389,-0.00694388832403906,0.0122316638577884,-0.0596063117307519,-0.00365603952311528,0.0394842269725748,0.297410781356507,0.300909773681425,0.352216255555675,0.349450491669301,0.367847729922128,0.315491296339158,0.213788714539987,0.321146237505786,0.265226196136526,0.299198336403102,0.400424997478366,0.323768911610978,0.385127532599324,0.327270874608738,1,0.499547274266187,0.562073665958798,0.248113137525225,0.238488517231593,0.333609103432294,0.401625391572559,0.207889243784257,0.207117460395657,0.292296524147001,0.162941741130878,-0.0767328025791955,0.19426603147245,0.263806422201268,0.043651844244794,0.232333792162347,-0.111271439991792,0.143320320970295,0.13253723032201,0.246675762633772,0.19279216768988,0.0128916896557385,0.0079226596253869,0.0722104182937076,-0.0120977302439886,-0.0222075213827807,0.0925296417545749,0.176880127019342,0.164570345089441,0.213246441291496,0.254351806925177,0.197858344739143,0.180484382308699,0.209475119071891,0.207031553700564,0.0738247081911301,0.250121428416896,0.228886793129952,0.237347482751738,0.210117836052194,0.188558996100036,0.186493744179862,0.207811900020022,0.106179315878114,0.206417466643988,0.126878001684734,0.185746414945066,0.174378675590426,0.180248064206233,0.10460774037968,0.216498488142472,0.184315354993261,0.0760056459579645,0.165707316074826,0.139546815591798,0.108681449277288,0.118446307144232,0.175021134954786,0.0915316602037682,0.209880094769916,0.205178548628203,0.130016805739528,0.266528422591592,0.324312545753245,0.208035074181708,0.220303955171129,0.259425136462439,0.214232459786432,0.431491889745509,0.219357179120464,0.22554520398353,0.255259535522611,0.182399441672795,0.248460982440093,0.246741724248072,0.180137240219908,0.260946269959858,0.201709850845847,0.18816016146746,0.191505831656591,0.186178534855546,0.150075614260542,0.186770873826687,0.204897632926076
"iats_16",0.0064504369587454,-0.0720264278330108,0.0541219870611858,-0.0470863060263012,-0.117215790970116,-0.0726213701125857,0.0127670011353199,-0.0944782104014508,-0.0776576098834074,-0.0205896640734142,-0.045960429329809,-0.0515282588953243,-0.067774949766124,-0.0812657273091149,0.0056916896890728,-0.0142092539562952,0.0493511039836587,-0.0336535900898433,-0.0471165793639985,0.00968232076522363,0.00847824010367933,0.301810967698387,0.335850275182257,0.364195476454289,0.34271878510773,0.347029716742762,0.354984481392879,0.226534541772907,0.343170434031778,0.343567622129967,0.378697395130842,0.421708494556002,0.319572324490771,0.385851976429522,0.359065336535075,0.499547274266187,1,0.566907649095235,0.243011999229022,0.289375903026476,0.37719400484333,0.392425571732066,0.182332827646641,0.190653949537792,0.242353054405861,0.128501085933204,-0.0865680822212864,0.21789829088148,0.285861575911336,0.0662539245386369,0.26068712362269,-0.0622511771484254,0.128952330793716,0.171856811415739,0.253013635540949,0.224096765708023,0.00610126730568454,0.0733815188327709,0.0959540043770499,-0.00859899924182204,-0.0443828180540801,0.0968120375495047,0.194542766996224,0.155550804066244,0.198927191451745,0.230499259937453,0.179059220386325,0.153124233730518,0.169960419470657,0.151286550040254,0.117557546596681,0.218846996053029,0.257681558373909,0.280744169275439,0.199449821561662,0.192601282266389,0.205424903777472,0.246063345113089,0.0878023605532834,0.194806644553358,0.120389478372127,0.202396093119885,0.151963430247743,0.160252217741639,0.153648344732396,0.210237319834623,0.239220409273181,0.0881661083637603,0.184060889306391,0.127447818656094,0.137769506446907,0.144243448301416,0.181623293051678,0.0787843454473455,0.235131259323019,0.241543440312673,0.176667646998502,0.264259055301703,0.252692557748342,0.167257567327094,0.176086882702313,0.244591823583218,0.133175320714933,0.267358335097869,0.151799834717786,0.189233556602413,0.293128654136376,0.237677787646755,0.261420091579699,0.342012774256447,0.266819870793893,0.302078987803734,0.218287370435596,0.276251305284626,0.2733457921483,0.277100759147395,0.273022639707823,0.227633998475409,0.268590405743062
"iats_17",-0.0296223408613528,-0.090124673516298,-0.0374101337935663,-0.0654426625808208,-0.14680885517674,-0.0625822970380964,-0.0262822691894242,-0.0957312251528585,-0.0899361538117574,-0.0289651050035316,-0.0675364956481841,-0.0829847014020242,-0.0670841840239345,-0.0295212266263913,-0.00649010099918755,0.0171562872899628,0.0637126854266779,-0.00826275940857885,-0.0450772282699537,-0.0176426953572733,0.106140390259797,0.347404637401278,0.26734100809831,0.445070862988129,0.29774683226044,0.388237144390542,0.412660115949225,0.158741738950573,0.400902520776838,0.331158447396857,0.396778071838322,0.398881087744997,0.317476609810411,0.403876164545962,0.374819521889574,0.562073665958798,0.566907649095235,1,0.269957108460103,0.267159281713452,0.366922831306563,0.460812440175306,0.25047993395107,0.230372304938215,0.353471073831353,0.147704669998365,-0.043049518809239,0.238958214016927,0.369874594853204,0.0179645270506965,0.285787164764357,-0.0931014474577957,0.171616248487775,0.166766539020259,0.325116926503101,0.210017140821435,-0.0101718142850444,0.0273295174936745,0.117359398674205,-0.0421060937863273,-0.0403909098815886,0.0981315487666125,0.254607051267449,0.265940188675019,0.291199306461219,0.312073795133112,0.258952596008007,0.256103130240879,0.205990134993368,0.218487591403581,0.195266928349692,0.325467110588598,0.304454731085771,0.320303553367603,0.258728229083526,0.25450405449303,0.247917586093343,0.318418511788845,0.179181855176431,0.285847478796083,0.187981484899648,0.234359574599132,0.23373080828391,0.246939775708391,0.208568593550125,0.28109246625758,0.245816427796966,0.144454421266303,0.266536674904521,0.179371018101356,0.196262296148056,0.152608225666348,0.232868429358145,0.147223693723519,0.271799355003312,0.271113249509282,0.204123333261209,0.301920878039883,0.366532931554025,0.266952112938641,0.2543984853214,0.324721612246117,0.258727502715813,0.384260735806886,0.281815118518651,0.303252877288675,0.315958650031418,0.2606982650426,0.318325245010331,0.33930923885266,0.283376749372613,0.368756735596382,0.255689057219276,0.256063433221882,0.242110997633482,0.267794785207894,0.26578850763978,0.300347167246046,0.283145860905761
"iats_18",0.040314205775917,-0.0383400338527417,0.00196443399090941,-0.0479258948569244,-0.101899708411427,-0.113362628032769,-0.00371005797144189,-0.0832243888362324,-0.0420775668933735,-0.0424199751743109,-0.0893239775733264,-0.0813389898743426,0.0126533202654651,0.00446497340393101,-0.0485323703032468,0.069788256215394,-0.0621744368304069,0.408287698904194,0.0341637730403208,0.0524676039655725,0.0702627049431165,0.330849812830828,0.209470146318457,0.309249465397672,0.251753928932847,0.234651762751028,0.234606997479955,0.115323129110427,0.280911491946952,0.289854144209191,0.2892746548703,0.211521637540404,0.195258870502946,0.240212031697661,0.329474958052562,0.248113137525225,0.243011999229022,0.269957108460103,1,0.154957785665395,0.312320766409585,0.325709219842585,0.18348825410344,0.138734515572608,0.17642027088195,0.0704806921226658,-0.00764333408874274,0.213249072256848,0.233109479743654,0.122437517958585,0.153142577151544,-0.0163258370055998,0.0956395314115851,0.1785092955058,0.160908792149867,0.14316681673059,0.0126614422375403,0.0883733435663832,0.0313017776081186,0.0841607526055452,-0.0422999748591291,0.17842602428624,0.141604052224611,0.165165536824145,0.149382513225663,0.134732060879491,0.189511844846749,0.149670959054795,0.172349744014703,0.214650244521802,0.169833545905175,0.182799715238045,0.181570093777684,0.158102409178146,0.152523377982289,0.177285235515293,0.182610210279165,0.20999858250849,0.0180576458555879,0.130635158742303,0.0391310011485526,0.117687074560798,0.100939114003455,0.0657569204022478,0.0308220057191961,0.0756533365676582,0.13116239779912,0.00321376590913155,0.122050347089914,0.0367512107104987,0.074365286356057,0.029528080154709,0.100115266199651,0.0412816457023257,0.0882087722479239,0.129346965476941,0.0762327638677362,0.12207151408403,0.133323732455079,0.210071107233879,0.220747060636728,0.138724474025732,0.132924437369728,0.101761850528024,0.170995020862364,0.164742246096344,0.126889333764038,0.178224991706991,0.167558102870047,0.151352560065886,0.127206162471558,0.0989696268162639,0.19950544710473,0.122538107492608,0.118820485436791,0.101893732579978,0.118849028769663,0.128387197252721,0.164145316333765
